EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2449 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   602,  2449,19811112,10204,    0
   602,  2449,19811113,10258,    0
   602,  2449,19811114,10316,    0
   602,  2449,19811115,10303,    0
   602,  2449,19811116,10234,    0
   602,  2449,19811117,10154,    0
   602,  2449,19811118,10109,    0
   602,  2449,19811119,10178,    0
   602,  2449,19811120,10134,    0
   602,  2449,19811121,10214,    0
   602,  2449,19811122,10218,    0
   602,  2449,19811123,10118,    0
   602,  2449,19811124,10164,    0
   602,  2449,19811125,10241,    0
   602,  2449,19811126,10217,    0
   602,  2449,19811127,10062,    0
   602,  2449,19811128,10056,    0
   602,  2449,19811129,10139,    0
   602,  2449,19811130,10068,    0
   602,  2449,19811201,10202,    0
   602,  2449,19811202,10287,    0
   602,  2449,19811203,10303,    0
   602,  2449,19811204,10150,    0
   602,  2449,19811205,10117,    0
   602,  2449,19811206, 9978,    0
   602,  2449,19811207, 9900,    0
   602,  2449,19811208, 9831,    0
   602,  2449,19811209, 9928,    0
   602,  2449,19811210,10020,    0
   602,  2449,19811211, 9949,    0
   602,  2449,19811212,10036,    0
   602,  2449,19811213,10013,    0
   602,  2449,19811214, 9810,    0
   602,  2449,19811215, 9962,    0
   602,  2449,19811216,10021,    0
   602,  2449,19811217,10078,    0
   602,  2449,19811218,10053,    0
   602,  2449,19811219,10178,    0
   602,  2449,19811220,10130,    0
   602,  2449,19811221, 9956,    0
   602,  2449,19811222, 9936,    0
   602,  2449,19811223, 9961,    0
   602,  2449,19811224, 9949,    0
   602,  2449,19811225,10103,    0
   602,  2449,19811226,10160,    0
   602,  2449,19811227,10053,    0
   602,  2449,19811228, 9962,    0
   602,  2449,19811229, 9808,    0
   602,  2449,19811230, 9833,    0
   602,  2449,19811231, 9889,    0
   602,  2449,19820101,10022,    0
   602,  2449,19820102,10123,    0
   602,  2449,19820103,10079,    0
   602,  2449,19820104,10022,    0
   602,  2449,19820105,10001,    0
   602,  2449,19820106,10175,    0
   602,  2449,19820107,10284,    0
   602,  2449,19820108,10209,    0
   602,  2449,19820109,10163,    0
   602,  2449,19820110,10141,    0
   602,  2449,19820111,10076,    0
   602,  2449,19820112,10259,    0
   602,  2449,19820113,10347,    0
   602,  2449,19820114,10277,    0
   602,  2449,19820115,10225,    0
   602,  2449,19820116,10202,    0
   602,  2449,19820117,10236,    0
   602,  2449,19820118,10240,    0
   602,  2449,19820119,10231,    0
   602,  2449,19820120,10226,    0
   602,  2449,19820121,10254,    0
   602,  2449,19820122,10205,    0
   602,  2449,19820123,10212,    0
   602,  2449,19820124,10248,    0
   602,  2449,19820125,10181,    0
   602,  2449,19820126,10002,    0
   602,  2449,19820127,10129,    0
   602,  2449,19820128,10217,    0
   602,  2449,19820129,10161,    0
   602,  2449,19820130,10165,    0
   602,  2449,19820131,10261,    0
   602,  2449,19820201,10306,    0
   602,  2449,19820202,10261,    0
   602,  2449,19820203,10231,    0
   602,  2449,19820204,10267,    0
   602,  2449,19820205,10252,    0
   602,  2449,19820206,10200,    0
   602,  2449,19820207,10179,    0
   602,  2449,19820208,10185,    0
   602,  2449,19820209,10221,    0
   602,  2449,19820210,10209,    0
   602,  2449,19820211,10189,    0
   602,  2449,19820212,10194,    0
   602,  2449,19820213,10118,    0
   602,  2449,19820214,10172,    0
   602,  2449,19820215,10215,    0
   602,  2449,19820216,10226,    0
   602,  2449,19820217,10211,    0
   602,  2449,19820218,10239,    0
   602,  2449,19820219,10275,    0
   602,  2449,19820220,10273,    0
   602,  2449,19820221,10243,    0
   602,  2449,19820222,10158,    0
   602,  2449,19820223,10126,    0
   602,  2449,19820224,10115,    0
   602,  2449,19820225,10088,    0
   602,  2449,19820226,10123,    0
   602,  2449,19820227,10116,    0
   602,  2449,19820228,10097,    0
   602,  2449,19820301,10013,    0
   602,  2449,19820302,10092,    0
   602,  2449,19820303, 9992,    0
   602,  2449,19820304,10114,    0
   602,  2449,19820305,10331,    0
   602,  2449,19820306,10334,    0
   602,  2449,19820307,10260,    0
   602,  2449,19820308,10194,    0
   602,  2449,19820309,10133,    0
   602,  2449,19820310, 9920,    0
   602,  2449,19820311,10053,    0
   602,  2449,19820312,10032,    0
   602,  2449,19820313,10138,    0
   602,  2449,19820314,10180,    0
   602,  2449,19820315,10068,    0
   602,  2449,19820316, 9992,    0
   602,  2449,19820317,10023,    0
   602,  2449,19820318,10076,    0
   602,  2449,19820319,10093,    0
   602,  2449,19820320,10091,    0
   602,  2449,19820321,10232,    0
   602,  2449,19820322,10269,    0
   602,  2449,19820323,10355,    0
   602,  2449,19820324,10390,    0
   602,  2449,19820325,10349,    0
   602,  2449,19820326,10287,    0
   602,  2449,19820327,10181,    0
   602,  2449,19820328,10110,    0
   602,  2449,19820329,10066,    0
   602,  2449,19820330,10135,    0
   602,  2449,19820331,10164,    0
   602,  2449,19820401,10153,    0
   602,  2449,19820402,10143,    0
   602,  2449,19820403,10190,    0
   602,  2449,19820404,10183,    0
   602,  2449,19820405,10135,    0
   602,  2449,19820406,10124,    0
   602,  2449,19820407,10080,    0
   602,  2449,19820408,10086,    0
   602,  2449,19820409,10176,    0
   602,  2449,19820410,10132,    0
   602,  2449,19820411,10146,    0
   602,  2449,19820412,10153,    0
   602,  2449,19820413,10189,    0
   602,  2449,19820414,10243,    0
   602,  2449,19820415,10237,    0
   602,  2449,19820416,10216,    0
   602,  2449,19820417,10227,    0
   602,  2449,19820418,10229,    0
   602,  2449,19820419,10226,    0
   602,  2449,19820420,10215,    0
   602,  2449,19820421,10207,    0
   602,  2449,19820422,10213,    0
   602,  2449,19820423,10222,    0
   602,  2449,19820424,10300,    0
   602,  2449,19820425,10336,    0
   602,  2449,19820426,10318,    0
   602,  2449,19820427,10305,    0
   602,  2449,19820428,10240,    0
   602,  2449,19820429,10161,    0
   602,  2449,19820430,10171,    0
   602,  2449,19820501,10138,    0
   602,  2449,19820502,10151,    0
   602,  2449,19820503,10026,    0
   602,  2449,19820504,10061,    0
   602,  2449,19820505,10111,    0
   602,  2449,19820506,10146,    0
   602,  2449,19820507,10175,    0
   602,  2449,19820508,10190,    0
   602,  2449,19820509,10190,    0
   602,  2449,19820510,10203,    0
   602,  2449,19820511,10246,    0
   602,  2449,19820512,10299,    0
   602,  2449,19820513,10305,    0
   602,  2449,19820514,10255,    0
   602,  2449,19820515,10168,    0
   602,  2449,19820516,10139,    0
   602,  2449,19820517,10152,    0
   602,  2449,19820518,10166,    0
   602,  2449,19820519,10204,    0
   602,  2449,19820520,10209,    0
   602,  2449,19820521,10219,    0
   602,  2449,19820522,10124,    0
   602,  2449,19820523,10056,    0
   602,  2449,19820524,10121,    0
   602,  2449,19820525,10190,    0
   602,  2449,19820526,10176,    0
   602,  2449,19820527,10155,    0
   602,  2449,19820528,10255,    0
   602,  2449,19820529,10302,    0
   602,  2449,19820530,10267,    0
   602,  2449,19820531,10223,    0
   602,  2449,19820601,10234,    0
   602,  2449,19820602,10206,    0
   602,  2449,19820603,10185,    0
   602,  2449,19820604,10192,    0
   602,  2449,19820605,10189,    0
   602,  2449,19820606,10164,    0
   602,  2449,19820607,10205,    0
   602,  2449,19820608,10222,    0
   602,  2449,19820609,10212,    0
   602,  2449,19820610,10151,    0
   602,  2449,19820611,10053,    0
   602,  2449,19820612,10025,    0
   602,  2449,19820613,10063,    0
   602,  2449,19820614,10140,    0
   602,  2449,19820615,10175,    0
   602,  2449,19820616,10142,    0
   602,  2449,19820617,10195,    0
   602,  2449,19820618,10104,    0
   602,  2449,19820619,10103,    0
   602,  2449,19820620,10173,    0
   602,  2449,19820621,10155,    0
   602,  2449,19820622,10075,    0
   602,  2449,19820623,10052,    0
   602,  2449,19820624,10105,    0
   602,  2449,19820625,10082,    0
   602,  2449,19820626,10065,    0
   602,  2449,19820627,10086,    0
   602,  2449,19820628,10084,    0
   602,  2449,19820629,10129,    0
   602,  2449,19820630,10218,    0
   602,  2449,19820701,10210,    0
   602,  2449,19820702,10101,    0
   602,  2449,19820703,10087,    0
   602,  2449,19820704,10172,    0
   602,  2449,19820705,10200,    0
   602,  2449,19820706,10183,    0
   602,  2449,19820707,10224,    0
   602,  2449,19820708,10226,    0
   602,  2449,19820709,10160,    0
   602,  2449,19820710,10211,    0
   602,  2449,19820711,10201,    0
   602,  2449,19820712,10174,    0
   602,  2449,19820713,10135,    0
   602,  2449,19820714,10084,    0
   602,  2449,19820715,10092,    0
   602,  2449,19820716,10177,    0
   602,  2449,19820717,10246,    0
   602,  2449,19820718,10279,    0
   602,  2449,19820719,10274,    0
   602,  2449,19820720,10242,    0
   602,  2449,19820721,10226,    0
   602,  2449,19820722,10214,    0
   602,  2449,19820723,10202,    0
   602,  2449,19820724,10207,    0
   602,  2449,19820725,10227,    0
   602,  2449,19820726,10224,    0
   602,  2449,19820727,10205,    0
   602,  2449,19820728,10202,    0
   602,  2449,19820729,10194,    0
   602,  2449,19820730,10137,    0
   602,  2449,19820731,10104,    0
   602,  2449,19820801,10136,    0
   602,  2449,19820802,10124,    0
   602,  2449,19820803,10120,    0
   602,  2449,19820804,10122,    0
   602,  2449,19820805,10119,    0
   602,  2449,19820806,10124,    0
   602,  2449,19820807,10158,    0
   602,  2449,19820808,10189,    0
   602,  2449,19820809,10190,    0
   602,  2449,19820810,10212,    0
   602,  2449,19820811,10210,    0
   602,  2449,19820812,10119,    0
   602,  2449,19820813,10100,    0
   602,  2449,19820814,10148,    0
   602,  2449,19820815,10118,    0
   602,  2449,19820816,10122,    0
   602,  2449,19820817,10112,    0
   602,  2449,19820818,10074,    0
   602,  2449,19820819,10100,    0
   602,  2449,19820820,10072,    0
   602,  2449,19820821,10141,    0
   602,  2449,19820822,10176,    0
   602,  2449,19820823,10157,    0
   602,  2449,19820824,10128,    0
   602,  2449,19820825,10101,    0
   602,  2449,19820826,10062,    0
   602,  2449,19820827,10110,    0
   602,  2449,19820828,10205,    0
   602,  2449,19820829,10211,    0
   602,  2449,19820830,10118,    0
   602,  2449,19820831,10156,    0
   602,  2449,19820901,10209,    0
   602,  2449,19820902,10257,    0
   602,  2449,19820903,10272,    0
   602,  2449,19820904,10213,    0
   602,  2449,19820905,10113,    0
   602,  2449,19820906,10094,    0
   602,  2449,19820907,10158,    0
   602,  2449,19820908,10203,    0
   602,  2449,19820909,10236,    0
   602,  2449,19820910,10215,    0
   602,  2449,19820911,10267,    0
   602,  2449,19820912,10255,    0
   602,  2449,19820913,10245,    0
   602,  2449,19820914,10225,    0
   602,  2449,19820915,10203,    0
   602,  2449,19820916,10233,    0
   602,  2449,19820917,10212,    0
   602,  2449,19820918,10162,    0
   602,  2449,19820919,10133,    0
   602,  2449,19820920,10077,    0
   602,  2449,19820921,10031,    0
   602,  2449,19820922,10121,    0
   602,  2449,19820923,10074,    0
   602,  2449,19820924,10057,    0
   602,  2449,19820925,10038,    0
   602,  2449,19820926,10049,    0
   602,  2449,19820927,10122,    0
   602,  2449,19820928,10163,    0
   602,  2449,19820929,10146,    0
   602,  2449,19820930,10148,    0
   602,  2449,19821001,10195,    0
   602,  2449,19821002,10177,    0
   602,  2449,19821003,10174,    0
   602,  2449,19821004,10104,    0
   602,  2449,19821005, 9974,    0
   602,  2449,19821006, 9981,    0
   602,  2449,19821007, 9910,    0
   602,  2449,19821008, 9968,    0
   602,  2449,19821009,10016,    0
   602,  2449,19821010,10081,    0
   602,  2449,19821011,10056,    0
   602,  2449,19821012,10012,    0
   602,  2449,19821013, 9832,    0
   602,  2449,19821014, 9842,    0
   602,  2449,19821015,10058,    0
   602,  2449,19821016,10085,    0
   602,  2449,19821017,10013,    0
   602,  2449,19821018,10053,    0
   602,  2449,19821019,10164,    0
   602,  2449,19821020,10145,    0
   602,  2449,19821021,10096,    0
   602,  2449,19821022,10008,    0
   602,  2449,19821023,10064,    0
   602,  2449,19821024,10193,    0
   602,  2449,19821025,10184,    0
   602,  2449,19821026,10178,    0
   602,  2449,19821027,10275,    0
   602,  2449,19821028,10316,    0
   602,  2449,19821029,10311,    0
   602,  2449,19821030,10296,    0
   602,  2449,19821031,10251,    0
   602,  2449,19821101,10229,    0
   602,  2449,19821102,10250,    0
   602,  2449,19821103,10253,    0
   602,  2449,19821104,10232,    0
   602,  2449,19821105,10211,    0
   602,  2449,19821106,10108,    0
   602,  2449,19821107, 9998,    0
   602,  2449,19821108, 9926,    0
   602,  2449,19821109,10039,    0
   602,  2449,19821110,10134,    0
   602,  2449,19821111,10213,    0
   602,  2449,19821112,10076,    0
   602,  2449,19821113,10040,    0
   602,  2449,19821114, 9990,    0
   602,  2449,19821115,10094,    0
   602,  2449,19821116,10085,    0
   602,  2449,19821117,10084,    0
   602,  2449,19821118,10032,    0
   602,  2449,19821119,10114,    0
   602,  2449,19821120,10212,    0
   602,  2449,19821121,10161,    0
   602,  2449,19821122,10144,    0
   602,  2449,19821123,10097,    0
   602,  2449,19821124,10052,    0
   602,  2449,19821125,10012,    0
   602,  2449,19821126,10021,    0
   602,  2449,19821127,10047,    0
   602,  2449,19821128,10142,    0
   602,  2449,19821129,10292,    0
   602,  2449,19821130,10344,    0
   602,  2449,19821201,10285,    0
   602,  2449,19821202,10267,    0
   602,  2449,19821203,10318,    0
   602,  2449,19821204,10339,    0
   602,  2449,19821205,10282,    0
   602,  2449,19821206,10227,    0
   602,  2449,19821207,10107,    0
   602,  2449,19821208,10018,    0
   602,  2449,19821209, 9938,    0
   602,  2449,19821210, 9854,    0
   602,  2449,19821211, 9948,    0
   602,  2449,19821212, 9928,    0
   602,  2449,19821213,10068,    0
   602,  2449,19821214,10133,    0
   602,  2449,19821215, 9946,    0
   602,  2449,19821216, 9943,    0
   602,  2449,19821217, 9909,    0
   602,  2449,19821218,10004,    0
   602,  2449,19821219, 9970,    0
   602,  2449,19821220, 9796,    0
   602,  2449,19821221, 9848,    0
   602,  2449,19821222,10028,    0
   602,  2449,19821223,10168,    0
   602,  2449,19821224,10190,    0
   602,  2449,19821225,10245,    0
   602,  2449,19821226,10254,    0
   602,  2449,19821227,10218,    0
   602,  2449,19821228,10281,    0
   602,  2449,19821229,10355,    0
   602,  2449,19821230,10370,    0
   602,  2449,19821231,10315,    0
   602,  2449,19830101,10224,    0
   602,  2449,19830102,10255,    0
   602,  2449,19830103,10153,    0
   602,  2449,19830104,10114,    0
   602,  2449,19830105,10120,    0
   602,  2449,19830106,10140,    0
   602,  2449,19830107,10225,    0
   602,  2449,19830108,10297,    0
   602,  2449,19830109,10289,    0
   602,  2449,19830110,10321,    0
   602,  2449,19830111,10316,    0
   602,  2449,19830112,10263,    0
   602,  2449,19830113,10151,    0
   602,  2449,19830114,10061,    0
   602,  2449,19830115,10056,    0
   602,  2449,19830116,10177,    0
   602,  2449,19830117,10176,    0
   602,  2449,19830118,10125,    0
   602,  2449,19830119,10240,    0
   602,  2449,19830120,10359,    0
   602,  2449,19830121,10348,    0
   602,  2449,19830122,10382,    0
   602,  2449,19830123,10355,    0
   602,  2449,19830124,10299,    0
   602,  2449,19830125,10286,    0
   602,  2449,19830126,10295,    0
   602,  2449,19830127,10196,    0
   602,  2449,19830128,10154,    0
   602,  2449,19830129,10122,    0
   602,  2449,19830130, 9991,    0
   602,  2449,19830131,10030,    0
   602,  2449,19830201, 9928,    0
   602,  2449,19830202,10186,    0
   602,  2449,19830203,10238,    0
   602,  2449,19830204,10288,    0
   602,  2449,19830205, 9976,    0
   602,  2449,19830206, 9896,    0
   602,  2449,19830207,10000,    0
   602,  2449,19830208,10122,    0
   602,  2449,19830209,10156,    0
   602,  2449,19830210,10123,    0
   602,  2449,19830211,10133,    0
   602,  2449,19830212,10179,    0
